chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,LABEL
0.38166496,0.024057794,2407.2574004643575,1815.013931139814,4286.441693290735,0.22350177216453673,-308.48685,56.538128,13.447705,23.206638,-20.00046,-25.145813,-13.312537,-6.453026,-8.365784,-4.4367285,-8.799559,-2.7247076,-9.768664,-3.5594513,-17.775404,-0.9260094,-12.240696,-5.748997,-8.400868,-1.4385321,FAKE
0.38550553,0.024912296,2441.8441906416892,1857.592419413146,4426.292931309904,0.21162858176916932,-310.0941,51.357628,15.79558,25.954473,-16.797739,-20.830477,-13.179145,-4.1534734,-7.185703,-3.7090158,-9.240202,-5.087245,-10.311592,-4.351927,-19.1168,-1.0350794,-11.888929,-6.7507606,-7.3641376,0.044503063,FAKE
0.3893946,0.024106741,2567.8212158685155,1846.4053170994182,4534.095447284345,0.21780775758785942,-312.2708,44.128906,8.83224,19.500853,-14.875505,-11.3452425,-8.815079,-1.3622701,-7.380694,-1.1976718,-6.954747,-3.41032,-10.654256,-3.9499216,-17.005732,-1.8554535,-12.311093,-5.898721,-6.9307084,0.3955897,FAKE
0.3715337,0.022664655,2551.0193644267197,1781.3417228266646,4415.834664536741,0.22573413787939298,-322.01474,46.697773,4.131205,21.79432,-14.759981,-12.964594,-9.967768,-2.3691418,-6.5427675,-1.5559845,-7.5321827,-3.2208817,-9.666732,-2.0104258,-16.238934,-2.3380902,-11.15299,-5.363087,-8.07028,-0.34169707,FAKE
0.3935123,0.029469436,1826.9387512840437,1609.3657489348252,3341.7531948881788,0.147857178514377,-303.30362,90.98875,15.697953,19.140297,-25.519007,-16.074253,-9.128324,-1.3710759,-4.034716,2.5006492,-5.886582,0.6115738,-3.8661654,-1.3429044,-15.45783,-0.48094103,-7.94447,-4.451635,-9.65537,-0.78153205,FAKE
0.40992653,0.033626467,1571.0952032178755,1565.1048427906626,2929.487819488818,0.1067042731629393,-278.58566,107.485,17.890945,13.772284,-31.650387,-15.187721,-6.871597,2.9387288,-3.4157317,3.9910307,-1.8693925,5.4259896,0.35644552,-1.3324293,-12.479177,3.6071,-7.1567945,-3.721909,-8.7096615,0.35236698,FAKE
0.3750936,0.028494475,2134.1773437612283,1726.8162229609795,3838.7080670926516,0.17949717951277955,-288.31982,69.942665,9.004328,19.160261,-20.080898,-19.131681,-15.081031,-2.0482793,-8.819063,-1.587144,-5.5469384,-1.1439924,-8.18492,-4.473646,-15.4665,0.28585356,-10.646939,-4.521089,-7.7971683,0.046930138,FAKE
0.3962295,0.024140788,2616.485174521694,1821.1803611030484,4533.496405750799,0.25135408346645366,-317.27286,42.92675,13.4404955,22.448631,-12.798488,-17.357992,-16.477509,-5.21507,-13.198988,-2.9164605,-7.716208,-5.730496,-12.853595,-5.7710657,-17.534897,-2.5951993,-11.96718,-5.272028,-7.7672014,-0.79189783,FAKE
0.43098667,0.03364517,2225.1940367413245,1679.263140933824,3828.1499600638977,0.20580352685702874,-308.25824,68.47984,20.699532,14.779348,-27.30928,-19.748451,-7.8935018,1.7973725,-6.8899603,-1.7005848,-7.3318353,-0.6160596,-2.6350884,-3.7291114,-14.348699,-2.400815,-9.7125845,-4.805651,-6.920535,-1.8145175,FAKE
0.41440603,0.033670932,1987.6378682239697,1662.6256013772427,3575.803714057508,0.16933219349041534,-306.81613,79.91237,15.268753,12.746362,-29.926704,-21.15299,-4.8842278,3.2871025,-1.1129991,-0.34706783,-5.4622617,1.2214375,-0.13760269,-2.2934937,-14.617413,-2.1704702,-9.5334635,-3.5363305,-6.265221,-1.4791129,FAKE
0.40225902,0.021874825,2394.3597835633736,1871.115196616082,4400.633985623003,0.2121714631589457,-336.34665,54.350697,6.4078865,22.722523,-17.64182,-19.106863,-10.215879,-5.016018,-4.445808,-1.1946743,-3.7271593,-3.5801616,-6.4271126,-2.8024073,-17.663523,-0.9453515,-12.859976,-4.005133,-6.905818,-0.4102521,FAKE
0.4228215,0.017673915,2473.217514374939,1879.3395149970324,4534.095447284345,0.22843138478434505,-359.4547,47.446583,3.8163874,27.060722,-16.949797,-16.523775,-10.085995,-4.033857,-4.987274,-0.8065471,-5.7301574,-2.5484722,-6.345027,-3.5581832,-16.462856,-0.38292837,-11.750286,-4.137287,-6.1627316,1.0838999,FAKE
0.39303353,0.021187713,2462.2671873305994,1793.528717224773,4337.485023961662,0.222748290235623,-328.27588,47.918392,3.222739,20.836586,-20.086628,-16.67829,-9.578018,0.51423556,-4.1429887,-1.2006228,-5.356715,-1.4225754,-7.6382427,-2.426819,-16.070835,-0.25615245,-10.132652,-4.420694,-5.1583133,1.8083235,FAKE
0.35712028,0.02673522,2368.1934708403764,1740.8433878626831,4102.036741214058,0.2035992412140575,-296.4708,54.656414,1.8400891,12.233797,-22.493517,-17.326939,-9.3362465,-1.7403617,-5.492558,-2.81316,-4.433918,-5.969278,-11.304924,-2.9438312,-18.085966,-1.4242405,-10.954781,-5.5187793,-7.644188,0.46005693,FAKE
0.38853082,0.02244383,2341.598164646232,1821.7858989455465,4269.393969648562,0.19834202775559107,-316.76245,57.408546,5.682459,15.399625,-19.753727,-13.857625,-9.536679,-5.4786773,-5.2212243,-1.1370606,-5.5788894,-5.725569,-9.7160635,-2.5098085,-18.587774,-0.37206057,-11.212353,-5.3114204,-8.648769,-0.058527548,FAKE
0.38619578,0.02225325,2350.4248715945014,1824.2302434020692,4315.9694488817895,0.2116878619209265,-321.59265,56.94238,11.897643,18.657051,-19.264477,-18.789686,-13.724945,-7.5278373,-8.976719,-3.9306083,-7.4181685,-5.2218823,-11.475021,-3.9372683,-19.785206,-2.1556113,-12.04492,-6.240935,-8.988013,-1.5250139,FAKE
0.38147855,0.023298671,2177.4538883299724,1783.7708411787914,4048.172923322684,0.18971832567891375,-319.67197,62.812893,10.426956,21.667135,-17.490788,-18.916893,-11.832637,-5.89435,-10.538437,-5.884428,-6.8489146,-6.6820445,-13.0743685,-4.0900245,-18.969099,-2.9150321,-10.117989,-6.269585,-8.976778,-1.1504776,FAKE
0.3784498,0.02371366,2545.029987889501,1857.4339675908082,4497.329273162939,0.23555904303115016,-313.4228,44.86465,21.524548,27.967302,-15.98481,-21.503998,-12.515291,-7.827115,-11.653331,-5.75485,-6.059989,-5.9222236,-9.587428,-3.2518702,-18.473526,-0.792711,-11.026445,-5.9184117,-8.262042,-1.516392,FAKE
0.3847628,0.023062775,2815.4095680053265,1879.7585691528643,4824.4808306709265,0.278596433206869,-320.99933,33.511154,20.117765,25.712957,-18.512764,-20.026997,-12.585777,-8.387415,-12.080474,-5.013738,-6.185456,-5.875178,-9.792022,-4.6282864,-18.52678,-1.0155599,-12.515861,-5.180198,-8.155757,-2.0902603,FAKE
0.4011244,0.021540165,2550.8936285818104,1886.707442679781,4599.44089456869,0.22650633985623003,-325.0041,50.590828,17.869286,20.496836,-14.243729,-11.046821,-8.851805,-3.3832798,-7.336436,0.19374958,-5.4068966,-2.8195195,-9.469309,-4.9739933,-16.889858,-1.5042293,-11.801932,-5.3782225,-8.383017,-1.3595908,FAKE
0.3898402,0.02124422,2417.398311218423,1916.1663569206032,4488.867811501597,0.20406256240015974,-331.26968,55.72825,22.460855,22.382902,-11.422033,-10.898034,-8.899305,-2.3074393,-6.376776,0.8817013,-6.206159,-1.1489322,-7.594486,-4.1793094,-16.14606,-1.4828925,-12.067569,-6.1998816,-7.64513,-0.9387163,FAKE
0.3971174,0.020497972,2073.332429464455,1844.3536178436525,4055.1617412140577,0.16643526607428116,-341.2172,70.99251,15.100784,19.788492,-17.797855,-12.795079,-8.138772,-5.9504123,-8.225374,-0.96106505,-3.311692,-2.7281861,-6.9516673,-3.6922827,-15.230411,0.91404593,-10.62804,-5.7858114,-7.4111104,0.29817727,FAKE
0.3942591,0.023652148,2226.1239077378373,1796.6092251197051,4095.447284345048,0.1898790060902556,-322.20917,65.60527,17.298676,19.336555,-16.725573,-13.189475,-12.140539,-7.1577024,-9.062203,-1.3779522,-2.5244489,-2.4367497,-7.532743,-1.540731,-14.565243,0.39990878,-9.480723,-5.6909537,-8.483334,0.3202829,FAKE
0.3844112,0.022548474,2526.2799940102996,1781.3598761230746,4330.820686900958,0.23428763977635783,-337.9706,45.45596,12.708665,24.309885,-10.684475,-14.088855,-11.080669,-3.0671496,-7.4168596,-1.6339316,-5.4806776,-3.5245054,-7.757886,-2.5516768,-15.001975,-0.27726418,-10.228924,-4.5757895,-6.7003055,-0.361172,FAKE
0.36965325,0.022525303,2385.0872416892066,1755.345142403294,4117.886381789137,0.21211530301517573,-334.00858,51.956017,7.66697,20.032463,-15.834796,-18.807724,-9.6449175,-0.46362886,-4.7118425,-0.9637259,-5.952405,-5.375181,-8.362389,-4.8979974,-17.311274,-0.81632155,-11.188518,-5.054044,-6.078136,-0.106148,FAKE
0.3818958,0.027747821,2212.71951753294,1738.9193083177977,3960.413338658147,0.18925188448482427,-298.8643,60.67844,12.126751,23.318129,-22.96393,-21.188795,-13.80699,-0.26574376,-4.565579,0.45753902,-3.8101573,-2.739259,-7.9836717,-3.571073,-17.707737,-3.9416246,-9.532855,-4.995803,-6.223189,1.0772241,FAKE
0.41237187,0.029400753,2043.6468803982887,1732.3605482019034,3852.910343450479,0.1699702351238019,-299.48083,62.241528,5.2920384,28.07591,-20.525095,-12.650394,-8.244654,3.649038,-4.755663,4.036936,-3.8399718,0.2589352,-3.6342406,-3.067592,-14.468892,-2.2444823,-6.844747,-2.255687,-4.064826,1.1633773,FAKE
0.38317484,0.028006181,2229.6148475118603,1793.907906385739,4157.198482428115,0.19084464856230032,-303.69464,52.92471,6.188347,26.39541,-19.076546,-14.484564,-10.45318,-0.8241809,-6.923964,-1.0331224,-5.4933662,-4.338663,-4.874757,-3.9840891,-16.61104,-0.5317728,-10.046882,-4.2922206,-4.9708905,-1.4313225,FAKE
0.37610254,0.025784876,2144.641173489595,1791.2638217594956,4012.3801916932907,0.18733463957667731,-315.89917,66.13252,14.360975,24.746008,-17.999088,-19.098143,-13.6169815,-5.39141,-6.870809,-1.6198262,-4.749474,-4.365225,-8.31502,-2.5505831,-16.49235,-0.2113291,-10.869079,-5.489006,-7.1747713,-0.31686607,FAKE
0.3975052,0.022879554,2042.0754150729485,1826.0654447543325,3973.3176916932907,0.17150371904952078,-327.71704,73.924355,13.893037,24.307606,-14.613445,-17.545345,-10.952807,-1.3644986,-5.569439,0.173903,-5.5394464,-1.2807411,-7.096762,-1.5380431,-14.868976,-1.1534853,-8.752535,-5.105511,-7.515913,1.2991683,FAKE
0.37833774,0.020459628,2108.5125026790324,1795.3103645121114,4004.293130990415,0.1702276357827476,-342.9419,64.38843,4.6380534,24.634476,-14.274773,-13.753276,-7.340457,0.0589556,-4.7981825,-0.65258294,-4.5283327,-3.4730358,-8.864266,-3.7714057,-15.169026,-0.71378946,-8.505223,-4.419332,-6.2321663,0.38117024,FAKE
0.38463843,0.021724675,2166.149098209667,1761.2913197172068,3990.51517571885,0.1780260957468051,-340.2539,61.169834,5.7062435,24.939734,-15.6102085,-9.303225,-6.565626,-0.072911076,-4.6080036,-0.7585767,-4.393762,-3.827089,-9.916365,-3.5652106,-14.374894,1.431148,-8.957607,-3.6830664,-5.2232375,0.13403378,FAKE
0.41216975,0.046985485,1638.0400804486692,1569.2193740781754,2995.806709265176,0.12321847543929712,-247.63258,98.45446,2.905967,15.846726,-6.615318,-4.9893804,-14.589041,-6.6248145,-10.937115,4.817607,-10.779935,-1.0440435,-1.4554143,6.7651834,-7.3072896,-8.426673,-7.2297244,-7.814533,-7.9373393,-2.2672513,FAKE
0.44069085,0.042395584,1748.8047522129082,1583.283751343551,3175.0698881789135,0.1370962709664537,-248.42882,94.64041,1.2813022,22.653202,0.41624874,-2.3809035,-12.896308,-7.474343,-13.518086,3.975852,-9.257973,-1.4182479,-2.5122216,5.0708776,-6.2515492,-8.93686,-7.0204,-7.0097923,-8.618313,-1.4064238,FAKE
0.45701164,0.039927408,1807.5531136965105,1585.104652226072,3288.6132188498405,0.14189952326277955,-247.22139,92.180664,-5.504408,25.562668,2.2254632,-3.4058256,-13.465231,-6.5371313,-12.0164175,6.691968,-8.366924,-2.98819,-3.896209,3.6835096,-6.2799816,-9.142488,-7.002131,-6.721437,-8.08978,-1.6014651,FAKE
0.4401821,0.04381281,1775.3001080021488,1579.8480833576914,3202.7755591054315,0.1428090055910543,-244.40417,95.5997,-1.9995457,19.614788,2.8766203,-1.0094321,-14.034785,-5.604727,-12.320123,6.3961105,-7.10011,-4.2065845,-4.342046,3.215354,-6.6459384,-9.731703,-7.7691445,-6.229193,-8.238382,-0.7866915,FAKE
0.42144528,0.043237142,1732.942777476917,1553.3545674942025,3077.8753993610226,0.13838639426916932,-262.57147,96.094925,0.81243914,16.707155,-0.8704602,-0.68151546,-12.563552,-5.500189,-13.420527,6.5515137,-7.974273,-2.823777,-3.4790678,4.004562,-6.5954285,-9.528975,-7.370705,-6.4362354,-8.1691885,-0.49709922,FAKE
0.4229757,0.044657324,1624.1478808010081,1531.4391683135314,2938.348642172524,0.12141823083067092,-272.096,98.33123,-3.3021762,20.894033,3.788947,-4.3492093,-13.499017,-6.379694,-15.2309475,5.0705886,-9.2836075,-2.899861,-1.4853097,4.8655887,-5.666642,-9.224198,-7.869678,-7.251468,-6.886835,-1.9861822,FAKE
0.421145,0.04451078,1535.7487209924523,1542.1450618289512,2888.8029153354632,0.10887423871805112,-266.5435,102.33639,-1.4704728,27.855831,10.585947,-5.3226113,-16.098099,-7.866893,-14.758365,2.1432135,-9.613706,-3.0782025,-1.1377345,3.027367,-6.8294425,-8.010495,-7.8788857,-8.691156,-7.648906,-1.876674,FAKE
0.4150334,0.041434113,1554.7222567388774,1573.3487543220622,2999.2012779552715,0.10798971645367413,-269.87314,100.40546,-0.87098086,28.429977,6.974706,-5.924606,-16.55303,-7.9281316,-13.867618,0.7859388,-11.627883,-1.830825,-4.28329,3.0509958,-8.324957,-7.478795,-6.756711,-9.949752,-9.412026,-2.5085073,FAKE
0.43651512,0.04216878,1590.3277111195152,1536.0697311632455,2959.5147763578275,0.1217177515974441,-265.8633,104.59219,-6.621962,17.016254,2.715341,-5.511779,-13.487779,-7.625128,-13.494983,3.754373,-9.289019,-0.61144954,-4.5113864,2.3106127,-7.6893215,-8.661879,-6.2788434,-7.510379,-7.724023,-3.2818136,FAKE
0.45080236,0.04412538,1831.2355969745188,1616.536239757876,3350.838658146965,0.14860910043929712,-247.1902,91.5012,-1.0100769,20.932152,1.2789018,-4.756812,-13.383265,-7.345065,-11.7336235,4.6470165,-9.433912,0.25318035,-3.4286864,2.1778078,-8.390525,-8.537002,-6.1945415,-6.538454,-7.3354697,-1.9290646,FAKE
0.4377906,0.045454886,1951.0525557479357,1678.974531948177,3618.3107028753993,0.15087734624600638,-250.26233,78.730034,0.406562,29.343575,2.7881927,-4.563332,-15.354651,-8.430585,-11.695484,2.3997316,-12.24296,-1.6044828,-3.2868793,3.7677908,-6.1474633,-8.346469,-8.083055,-8.105908,-7.49859,-2.0573997,FAKE
0.41542146,0.045986153,1762.4876557608677,1624.3405170043875,3296.775159744409,0.126833004692492,-278.24747,85.73465,0.20361933,31.1949,7.2280865,-7.432934,-14.039202,-6.9162564,-14.917783,-0.9499738,-11.80131,-2.4283772,-2.5384405,2.1705298,-3.0373116,-7.6955385,-9.613692,-7.7950897,-7.125093,-2.8655078,FAKE
0.43526492,0.042962585,1756.0997351297488,1623.2669695721454,3256.14017571885,0.13332886132188498,-274.07938,88.417725,2.0227623,29.593018,3.9433894,-7.7193856,-12.512638,-5.358376,-15.611645,1.1485997,-11.432576,-2.8020165,-2.821445,0.76772934,-4.3691373,-7.683734,-8.947739,-6.604367,-7.683678,-1.2933575,FAKE
0.44318798,0.040773835,1885.2382030281053,1651.6751901803457,3436.426717252396,0.14926430211661343,-262.4397,81.017395,0.9678719,30.871113,3.5810018,-6.0745773,-13.992186,-5.611341,-15.902172,2.6387775,-11.001728,-2.6413348,-2.6951609,2.4199102,-5.7654424,-8.498827,-7.663578,-5.1888275,-7.6405315,-0.3957109,FAKE
0.45436215,0.03478435,1783.9629374314895,1722.2618426652425,3474.44089456869,0.1238097169528754,-304.2645,81.80621,2.082898,28.801908,7.425629,-7.9295406,-13.483614,-5.1165385,-13.407536,2.729726,-8.920174,-1.3078512,-0.8883584,1.3470736,-5.7414174,-7.153757,-7.1317515,-4.5869975,-6.3857985,-0.8283253,FAKE
0.4677202,0.03711388,1883.4417816325226,1726.822717603987,3580.9454872204474,0.13960787739616615,-290.04318,80.05888,5.765836,23.390717,2.4875968,-7.6871834,-12.290435,-6.5439243,-12.621013,3.006226,-10.835923,-0.83166033,-1.3113449,1.20925,-6.6047807,-7.5788455,-7.4304447,-6.3565426,-6.8523216,-1.0046794,FAKE
0.45672894,0.046864063,2043.406001497166,1672.6959536969418,3619.408945686901,0.17404652555910544,-241.98747,76.80974,8.561038,24.289127,2.6851954,-4.28997,-15.517272,-8.509117,-15.681433,1.80937,-12.517009,-2.0853362,-3.5271757,3.9213111,-7.160913,-9.113249,-6.9993525,-6.5617113,-7.891678,-1.478017,FAKE
0.46675888,0.04334212,1984.9839436893035,1662.8207187705766,3593.0011980830673,0.16634322583865815,-258.64307,78.57129,1.3421205,27.149298,5.282165,-4.668795,-16.70462,-6.8563766,-12.960854,2.6314414,-10.169093,-2.7748902,-2.6862326,3.3762608,-6.886302,-7.739653,-6.778974,-6.484198,-7.0042768,-1.2561076,FAKE
0.42814192,0.04736592,1803.9549948443387,1628.0151912173808,3328.449480830671,0.13961567741613418,-243.75519,87.38687,-3.0005138,29.558437,7.501333,-9.301584,-19.96712,-7.1711073,-13.971937,-0.5492615,-10.73394,-2.813074,-2.1934736,2.250652,-7.7311473,-7.530097,-8.377846,-8.30378,-8.302006,-2.5313063,FAKE
0.4208583,0.04912185,1829.4471228700913,1628.366547011823,3346.1212060702874,0.13744103184904152,-239.2815,86.3765,-1.7868352,27.565739,6.5151873,-7.2639527,-18.87228,-7.8864903,-13.836333,0.62389046,-11.673029,-3.6913583,-2.080646,2.7987611,-8.045063,-8.832107,-9.057112,-7.8829937,-8.7890835,-3.2663813,FAKE
0.45036474,0.039474316,1854.3384896236741,1626.109358432979,3389.551717252396,0.14537209215255592,-284.95044,82.435005,-4.979677,26.908428,4.705294,-3.494802,-12.068258,-6.30323,-9.952394,4.093924,-10.203221,-3.5225482,-1.2371986,3.089829,-5.99729,-8.727413,-7.398807,-6.4452877,-7.7266297,-2.6158295,FAKE
0.43252987,0.04390043,1803.0615203273162,1631.3931560594576,3280.276557507987,0.14306796625399362,-264.07184,85.76321,-0.042152088,27.071756,9.475009,-3.6292663,-17.73856,-8.284649,-12.30059,1.9702007,-9.331472,-3.506293,-2.6267388,4.9881377,-5.9869423,-9.90659,-7.036671,-6.649441,-8.702317,-2.264288,FAKE
0.43393832,0.04255978,1783.7233969778608,1662.7108499141095,3310.927515974441,0.13722731130191693,-257.2095,89.22434,8.933321,25.530352,4.1647387,-4.3872037,-18.91949,-8.030437,-12.008724,2.8099914,-10.293201,-3.0991523,-2.5674958,6.2683797,-8.09299,-9.298128,-6.163939,-7.1414027,-7.923832,-1.3061664,FAKE
0.4452372,0.042091344,1871.5103456707877,1651.0633560478336,3425.0698881789135,0.15535455770766773,-262.43427,87.59349,7.616186,22.025373,-0.94331396,-4.2752547,-16.083826,-8.952266,-11.97156,3.6599238,-10.956031,-1.6450825,-2.3551898,5.0764794,-7.1851754,-8.617062,-7.1188974,-6.897768,-6.991483,-1.7530986,FAKE
0.44752893,0.046223126,1948.178841181382,1661.2006382895065,3542.6068290734825,0.16017185003993611,-247.95522,82.22127,1.2994688,22.291574,1.2297281,-2.5886278,-15.725324,-7.974001,-10.986832,3.2687898,-10.670228,-0.7135823,-3.7194583,3.497855,-7.1347623,-8.235823,-6.5732718,-6.6546726,-7.619239,-1.3084822,FAKE
0.4279875,0.04357051,1832.544014230488,1681.3933141126647,3447.5089856230034,0.13589974790335463,-270.95245,84.10207,4.0798354,25.223705,3.616625,-0.28642842,-14.838482,-6.9790406,-10.201458,2.739129,-11.206297,-0.6820827,-3.5444405,4.5438714,-7.7842684,-7.8278317,-4.392666,-7.0118585,-8.22734,-0.538988,FAKE
0.4183983,0.046899367,1987.0704697560122,1656.2561436203875,3557.2583865814695,0.16203137480031948,-248.6924,78.846436,7.987284,23.26897,4.599215,0.44679737,-17.787218,-9.094137,-12.820252,1.8553467,-12.092652,-1.2032292,-2.4674213,5.915082,-8.131413,-8.408745,-6.4836836,-8.214527,-8.764957,-1.5161916,FAKE
0.4289473,0.044673696,1949.2206031239975,1625.9381171510254,3480.755790734824,0.1597568889776358,-252.02995,83.3055,1.4581608,22.046156,4.0383983,-2.593718,-15.106439,-5.08641,-10.110952,2.6077287,-9.990883,-0.24257073,-1.447139,5.1173315,-8.677165,-7.725837,-7.223833,-8.732465,-7.961975,-1.4167167,FAKE
0.43332055,0.037193425,1730.2389892221988,1612.715892845024,3246.43071086262,0.130739254692492,-281.82852,93.36485,-5.091147,19.70953,-1.0265089,-3.777825,-11.187995,-1.9500196,-4.5395384,6.576827,-5.4678116,-0.34787968,-1.6392487,3.9819102,-8.331102,-7.596023,-6.3845434,-8.648754,-8.014098,-1.1454854,FAKE
0.41362596,0.040305994,1865.477079119351,1670.803351436206,3511.8560303514378,0.1426077650758786,-272.3541,81.45787,1.0830375,28.500908,2.204832,-2.3444824,-13.886459,-5.3554068,-7.8712554,4.3599215,-8.069263,-1.1469831,-3.4949355,4.487025,-7.1572843,-6.776723,-7.2365584,-8.057302,-7.708551,-1.7697493,FAKE
0.42406324,0.042980853,1963.715177005984,1681.6618200830383,3621.1561501597444,0.1568147214456869,-262.82062,76.52018,5.8785944,32.141148,6.340645,-1.0839119,-14.058341,-7.14138,-13.855852,1.1790241,-10.054978,-1.1934203,-5.252544,4.271656,-5.6017833,-7.1553187,-7.836433,-6.4593797,-7.1162634,-0.88113236,FAKE
0.42387688,0.045994584,1873.5542894822179,1646.7989127967912,3421.5005990415334,0.1484952201477636,-244.96124,85.247894,4.333037,26.109163,5.094355,-0.8850161,-12.416018,-7.665602,-15.253629,1.8502246,-9.02168,-0.2416105,-4.6555247,3.2670984,-4.290974,-8.759254,-7.124339,-6.4576793,-7.2436476,-0.2968909,FAKE
0.4416478,0.0448573,1957.1537253643269,1661.054003508948,3534.2202476038337,0.15821872503993611,-234.2326,81.7724,9.316868,29.192654,5.5755715,-0.5871154,-16.009457,-7.4890285,-15.057929,-0.1470225,-10.598387,-0.34264943,-3.484035,4.39195,-6.1357536,-8.099032,-6.2238665,-6.6039853,-8.6097145,-1.1056739,FAKE
0.46010283,0.041358985,1902.4614786818142,1652.1969175180207,3456.6194089456867,0.1501628644169329,-246.60623,84.91833,9.705343,26.148638,-0.6391956,-2.213993,-14.073954,-6.0668283,-12.348352,3.9846628,-10.300788,0.028708022,-2.968077,4.435785,-7.084215,-6.774279,-6.0670443,-6.3842735,-8.126266,-0.5505849,FAKE
